node1,node2,weight
4,0,1
17,0,1
6,1,1
19,1,1
8,2,1
21,2,1
4,3,1
68,3,1
5,4,1
6,5,1
7,6,1
8,7,1
12,9,1
27,9,1
14,10,1
29,10,1
12,11,1
77,11,1
13,12,1
15,12,1
14,13,1
16,14,1
19,15,1
21,16,1
18,17,1
63,17,1
78,17,1
19,18,1
20,19,1
21,20,1
23,22,1
25,22,1
32,22,1
82,22,1
24,23,1
26,24,1
33,24,1
27,25,1
29,26,1
28,27,1
84,27,1
29,28,1
31,30,1
87,30,1
33,31,1
36,31,1
87,32,1
35,34,1
89,34,1
36,35,1
39,35,1
38,37,1
91,37,1
39,38,1
42,38,1
41,40,1
93,40,1
42,41,1
43,41,1
44,43,1
45,44,1
96,44,1
46,45,1
47,46,1
97,46,1
48,47,1
49,48,1
98,48,1
50,49,1
99,50,1
978,50,1
55,51,1
168,51,1
53,52,1
158,52,1
54,53,1
157,53,1
55,54,1
56,55,1
66,56,1
60,57,1
166,57,1
62,58,1
75,58,1
60,59,1
168,59,1
61,60,1
64,60,1
62,61,1
63,62,1
65,62,1
66,64,1
68,65,1
67,66,1
68,67,1
70,69,1
72,69,1
172,69,1
174,69,1
71,70,1
73,71,1
83,71,1
84,71,1
75,72,1
77,73,1
75,74,1
166,74,1
76,75,1
77,76,1
78,77,1
81,79,1
85,79,1
81,80,1
177,80,1
82,81,1
83,81,1
86,85,1
178,85,1
179,85,1
87,86,1
90,87,1
89,88,1
182,88,1
90,89,1
92,89,1
92,91,1
94,91,1
185,91,1
94,93,1
95,93,1
186,93,1
188,95,1
188,96,1
190,97,1
192,98,1
250,99,1
101,100,1
440,100,1
102,101,1
441,102,1
1625,102,1
104,103,1
442,103,1
1625,103,1
105,104,1
443,105,1
1890,105,1
107,106,1
411,106,1
1890,106,1
108,107,1
109,108,1
288,108,1
110,109,1
111,110,1
289,110,1
112,111,1
113,112,1
290,112,1
114,113,1
115,114,1
193,114,1
116,115,1
117,116,1
194,116,1
118,117,1
119,118,1
120,118,1
195,118,1
123,119,1
196,120,1
131,121,1
199,121,1
123,122,1
199,122,1
124,123,1
134,124,1
126,125,1
201,125,1
127,126,1
128,126,1
132,126,1
143,127,1
129,128,1
130,129,1
135,129,1
146,130,1
132,131,1
133,131,1
134,133,1
135,134,1
137,136,1
210,136,1
138,137,1
139,137,1
144,137,1
152,138,1
140,139,1
141,140,1
147,140,1
158,141,1
143,142,1
212,142,1
144,143,1
145,143,1
146,145,1
147,146,1
149,148,1
223,148,1
151,149,1
163,149,1
222,149,1
152,150,1
223,150,1
154,151,1
153,152,1
156,152,1
154,153,1
155,154,1
157,154,1
168,155,1
158,156,1
160,159,1
161,159,1
228,159,1
230,159,1
173,160,1
164,161,1
166,162,1
173,162,1
164,163,1
165,164,1
167,164,1
166,165,1
168,167,1
170,169,1
171,169,1
233,169,1
234,169,1
177,170,1
173,171,1
177,172,1
174,173,1
176,175,1
179,175,1
237,175,1
240,175,1
177,176,1
182,178,1
182,180,1
184,180,1
182,181,1
239,181,1
184,183,1
245,183,1
185,184,1
242,184,1
245,186,1
188,187,1
247,187,1
189,188,1
190,189,1
191,190,1
248,190,1
192,191,1
249,192,1
286,192,1
251,193,1
253,194,1
255,195,1
197,196,1
200,196,1
257,197,1
199,198,1
260,198,1
200,199,1
204,199,1
202,201,1
203,201,1
204,201,1
212,202,1
264,203,1
214,205,1
264,205,1
207,206,1
266,206,1
208,207,1
209,207,1
215,207,1
219,208,1
210,209,1
211,210,1
213,210,1
223,211,1
213,212,1
216,212,1
215,214,1
216,214,1
224,217,1
270,217,1
219,218,1
270,218,1
220,219,1
221,219,1
229,220,1
223,221,1
229,222,1
225,224,1
227,224,1
273,224,1
226,225,1
228,226,1
232,226,1
234,226,1
229,227,1
230,229,1
236,231,1
276,231,1
276,232,1
236,233,1
236,235,1
278,235,1
237,236,1
239,238,1
278,238,1
240,239,1
243,239,1
242,241,1
243,241,1
280,241,1
282,241,1
245,244,1
281,244,1
246,245,1
247,246,1
283,247,1
284,247,1
285,248,1
250,249,1
287,250,1
990,250,1
252,251,1
325,251,1
253,252,1
254,253,1
291,253,1
326,253,1
255,254,1
258,255,1
292,255,1
257,256,1
293,256,1
258,257,1
261,257,1
260,259,1
296,259,1
261,260,1
263,260,1
264,262,1
300,262,1
264,263,1
267,264,1
266,265,1
302,265,1
267,266,1
269,266,1
270,268,1
306,268,1
270,269,1
272,271,1
306,271,1
273,272,1
275,272,1
309,272,1
276,274,1
313,274,1
276,275,1
278,277,1
313,277,1
279,278,1
315,279,1
315,280,1
282,281,1
317,281,1
319,281,1
320,283,1
285,284,1
321,285,1
322,285,1
323,286,1
353,287,1
377,288,1
379,289,1
381,290,1
327,291,1
329,292,1
294,293,1
297,293,1
329,294,1
296,295,1
331,295,1
297,296,1
299,296,1
300,298,1
333,298,1
300,299,1
303,300,1
302,301,1
336,301,1
303,302,1
305,302,1
306,304,1
340,304,1
306,305,1
308,307,1
340,307,1
